,char1,char2,char3,char4,index,energy_output1,energy_output2,energy_output3,energy_output4
4854,1.1,0.17,800.0,1300.0,0,0,0,0,0
4855,1.1,0.17,800.0,1400.0,0,0,0,0,0
4856,1.1,0.17,800.0,1500.0,0,0,0,0,0
4857,1.1,0.17,800.0,1600.0,0,0,0,0,0
4858,1.1,0.17,800.0,1700.0,0,0,0,0,0
4859,1.1,0.17,800.0,1800.0,0,0,0,0,0
4860,1.1,0.17,800.0,1900.0,0,0,0,0,0
4861,1.1,0.17,800.0,2000.0,0,0,0,0,0
4862,1.1,0.17,900.0,1000.0,0,0,0,0,0
4863,1.1,0.17,900.0,1100.0,0,0,0,0,0
4864,1.1,0.17,900.0,1200.0,0,0,0,0,0
4865,1.1,0.17,900.0,1300.0,0,0,0,0,0
4866,1.1,0.17,900.0,1400.0,0,0,0,0,0
4867,1.1,0.17,900.0,1500.0,0,0,0,0,0
4868,1.1,0.17,900.0,1600.0,0,0,0,0,0
4869,1.1,0.17,900.0,1700.0,0,0,0,0,0
4870,1.1,0.17,900.0,1800.0,0,0,0,0,0
4871,1.1,0.17,900.0,1900.0,0,0,0,0,0
4872,1.1,0.17,900.0,2000.0,0,0,0,0,0
4873,1.1,0.17,1000.0,1000.0,0,0,0,0,0
4874,1.1,0.17,1000.0,1100.0,0,0,0,0,0
4875,1.1,0.17,1000.0,1200.0,0,0,0,0,0
4876,1.1,0.17,1000.0,1300.0,0,0,0,0,0
4877,1.1,0.17,1000.0,1400.0,0,0,0,0,0
4878,1.1,0.17,1000.0,1500.0,0,0,0,0,0
4879,1.1,0.17,1000.0,1600.0,0,0,0,0,0
4880,1.1,0.17,1000.0,1700.0,0,0,0,0,0
4881,1.1,0.17,1000.0,1800.0,0,0,0,0,0
4882,1.1,0.17,1000.0,1900.0,0,0,0,0,0
4883,1.1,0.17,1000.0,2000.0,0,0,0,0,0
4884,1.1,0.18,500.0,1000.0,0,0,0,0,0
4885,1.1,0.18,500.0,1100.0,0,0,0,0,0
4886,1.1,0.18,500.0,1200.0,0,0,0,0,0
4887,1.1,0.18,500.0,1300.0,0,0,0,0,0
4888,1.1,0.18,500.0,1400.0,0,0,0,0,0
4889,1.1,0.18,500.0,1500.0,0,0,0,0,0
4890,1.1,0.18,500.0,1600.0,0,0,0,0,0
4891,1.1,0.18,500.0,1700.0,0,0,0,0,0
4892,1.1,0.18,500.0,1800.0,0,0,0,0,0
4893,1.1,0.18,500.0,1900.0,0,0,0,0,0
4894,1.1,0.18,500.0,2000.0,0,0,0,0,0
4895,1.1,0.18,600.0,1000.0,0,0,0,0,0
4896,1.1,0.18,600.0,1100.0,0,0,0,0,0
4897,1.1,0.18,600.0,1200.0,0,0,0,0,0
4898,1.1,0.18,600.0,1300.0,0,0,0,0,0
4899,1.1,0.18,600.0,1400.0,0,0,0,0,0
4900,1.1,0.18,600.0,1500.0,0,0,0,0,0
4901,1.1,0.18,600.0,1600.0,0,0,0,0,0
4902,1.1,0.18,600.0,1700.0,0,0,0,0,0
4903,1.1,0.18,600.0,1800.0,0,0,0,0,0
4904,1.1,0.18,600.0,1900.0,0,0,0,0,0
4905,1.1,0.18,600.0,2000.0,0,0,0,0,0
4906,1.1,0.18,700.0,1000.0,0,0,0,0,0
4907,1.1,0.18,700.0,1100.0,0,0,0,0,0
4908,1.1,0.18,700.0,1200.0,0,0,0,0,0
4909,1.1,0.18,700.0,1300.0,0,0,0,0,0
4910,1.1,0.18,700.0,1400.0,0,0,0,0,0
4911,1.1,0.18,700.0,1500.0,0,0,0,0,0
4912,1.1,0.18,700.0,1600.0,0,0,0,0,0
4913,1.1,0.18,700.0,1700.0,0,0,0,0,0
4914,1.1,0.18,700.0,1800.0,0,0,0,0,0
4915,1.1,0.18,700.0,1900.0,0,0,0,0,0
4916,1.1,0.18,700.0,2000.0,0,0,0,0,0
4917,1.1,0.18,800.0,1000.0,0,0,0,0,0
4918,1.1,0.18,800.0,1100.0,0,0,0,0,0
4919,1.1,0.18,800.0,1200.0,0,0,0,0,0
4920,1.1,0.18,800.0,1300.0,0,0,0,0,0
4921,1.1,0.18,800.0,1400.0,0,0,0,0,0
4922,1.1,0.18,800.0,1500.0,0,0,0,0,0
4923,1.1,0.18,800.0,1600.0,0,0,0,0,0
4924,1.1,0.18,800.0,1700.0,0,0,0,0,0
4925,1.1,0.18,800.0,1800.0,0,0,0,0,0
4926,1.1,0.18,800.0,1900.0,0,0,0,0,0
4927,1.1,0.18,800.0,2000.0,0,0,0,0,0
4928,1.1,0.18,900.0,1000.0,0,0,0,0,0
4929,1.1,0.18,900.0,1100.0,0,0,0,0,0
4930,1.1,0.18,900.0,1200.0,0,0,0,0,0
4931,1.1,0.18,900.0,1300.0,0,0,0,0,0
4932,1.1,0.18,900.0,1400.0,0,0,0,0,0
4933,1.1,0.18,900.0,1500.0,0,0,0,0,0
4934,1.1,0.18,900.0,1600.0,0,0,0,0,0
4935,1.1,0.18,900.0,1700.0,0,0,0,0,0
4936,1.1,0.18,900.0,1800.0,0,0,0,0,0
4937,1.1,0.18,900.0,1900.0,0,0,0,0,0
4938,1.1,0.18,900.0,2000.0,0,0,0,0,0
4939,1.1,0.18,1000.0,1000.0,0,0,0,0,0
4940,1.1,0.18,1000.0,1100.0,0,0,0,0,0
4941,1.1,0.18,1000.0,1200.0,0,0,0,0,0
4942,1.1,0.18,1000.0,1300.0,0,0,0,0,0
4943,1.1,0.18,1000.0,1400.0,0,0,0,0,0
4944,1.1,0.18,1000.0,1500.0,0,0,0,0,0
4945,1.1,0.18,1000.0,1600.0,0,0,0,0,0
4946,1.1,0.18,1000.0,1700.0,0,0,0,0,0
4947,1.1,0.18,1000.0,1800.0,0,0,0,0,0
4948,1.1,0.18,1000.0,1900.0,0,0,0,0,0
4949,1.1,0.18,1000.0,2000.0,0,0,0,0,0
4950,1.1,0.19,500.0,1000.0,0,0,0,0,0
4951,1.1,0.19,500.0,1100.0,0,0,0,0,0
4952,1.1,0.19,500.0,1200.0,0,0,0,0,0
4953,1.1,0.19,500.0,1300.0,0,0,0,0,0
4954,1.1,0.19,500.0,1400.0,0,0,0,0,0
4955,1.1,0.19,500.0,1500.0,0,0,0,0,0
4956,1.1,0.19,500.0,1600.0,0,0,0,0,0
4957,1.1,0.19,500.0,1700.0,0,0,0,0,0
4958,1.1,0.19,500.0,1800.0,0,0,0,0,0
4959,1.1,0.19,500.0,1900.0,0,0,0,0,0
4960,1.1,0.19,500.0,2000.0,0,0,0,0,0
4961,1.1,0.19,600.0,1000.0,0,0,0,0,0
4962,1.1,0.19,600.0,1100.0,0,0,0,0,0
4963,1.1,0.19,600.0,1200.0,0,0,0,0,0
4964,1.1,0.19,600.0,1300.0,0,0,0,0,0
4965,1.1,0.19,600.0,1400.0,0,0,0,0,0
4966,1.1,0.19,600.0,1500.0,0,0,0,0,0
4967,1.1,0.19,600.0,1600.0,0,0,0,0,0
4968,1.1,0.19,600.0,1700.0,0,0,0,0,0
4969,1.1,0.19,600.0,1800.0,0,0,0,0,0
4970,1.1,0.19,600.0,1900.0,0,0,0,0,0
4971,1.1,0.19,600.0,2000.0,0,0,0,0,0
4972,1.1,0.19,700.0,1000.0,0,0,0,0,0
4973,1.1,0.19,700.0,1100.0,0,0,0,0,0
4974,1.1,0.19,700.0,1200.0,0,0,0,0,0
4975,1.1,0.19,700.0,1300.0,0,0,0,0,0
4976,1.1,0.19,700.0,1400.0,0,0,0,0,0
4977,1.1,0.19,700.0,1500.0,0,0,0,0,0
4978,1.1,0.19,700.0,1600.0,0,0,0,0,0
4979,1.1,0.19,700.0,1700.0,0,0,0,0,0
4980,1.1,0.19,700.0,1800.0,0,0,0,0,0
4981,1.1,0.19,700.0,1900.0,0,0,0,0,0
4982,1.1,0.19,700.0,2000.0,0,0,0,0,0
4983,1.1,0.19,800.0,1000.0,0,0,0,0,0
4984,1.1,0.19,800.0,1100.0,0,0,0,0,0
4985,1.1,0.19,800.0,1200.0,0,0,0,0,0
4986,1.1,0.19,800.0,1300.0,0,0,0,0,0
4987,1.1,0.19,800.0,1400.0,0,0,0,0,0
4988,1.1,0.19,800.0,1500.0,0,0,0,0,0
4989,1.1,0.19,800.0,1600.0,0,0,0,0,0
4990,1.1,0.19,800.0,1700.0,0,0,0,0,0
4991,1.1,0.19,800.0,1800.0,0,0,0,0,0
4992,1.1,0.19,800.0,1900.0,0,0,0,0,0
4993,1.1,0.19,800.0,2000.0,0,0,0,0,0
4994,1.1,0.19,900.0,1000.0,0,0,0,0,0
4995,1.1,0.19,900.0,1100.0,0,0,0,0,0
4996,1.1,0.19,900.0,1200.0,0,0,0,0,0
4997,1.1,0.19,900.0,1300.0,0,0,0,0,0
4998,1.1,0.19,900.0,1400.0,0,0,0,0,0
4999,1.1,0.19,900.0,1500.0,0,0,0,0,0
5000,1.1,0.19,900.0,1600.0,0,0,0,0,0
5001,1.1,0.19,900.0,1700.0,0,0,0,0,0
5002,1.1,0.19,900.0,1800.0,0,0,0,0,0
5003,1.1,0.19,900.0,1900.0,0,0,0,0,0
5004,1.1,0.19,900.0,2000.0,0,0,0,0,0
5005,1.1,0.19,1000.0,1000.0,0,0,0,0,0
5006,1.1,0.19,1000.0,1100.0,0,0,0,0,0
5007,1.1,0.19,1000.0,1200.0,0,0,0,0,0
5008,1.1,0.19,1000.0,1300.0,0,0,0,0,0
5009,1.1,0.19,1000.0,1400.0,0,0,0,0,0
5010,1.1,0.19,1000.0,1500.0,0,0,0,0,0
5011,1.1,0.19,1000.0,1600.0,0,0,0,0,0
5012,1.1,0.19,1000.0,1700.0,0,0,0,0,0
5013,1.1,0.19,1000.0,1800.0,0,0,0,0,0
5014,1.1,0.19,1000.0,1900.0,0,0,0,0,0
5015,1.1,0.19,1000.0,2000.0,0,0,0,0,0
5016,1.1,0.2,500.0,1000.0,0,0,0,0,0
5017,1.1,0.2,500.0,1100.0,0,0,0,0,0
5018,1.1,0.2,500.0,1200.0,0,0,0,0,0
5019,1.1,0.2,500.0,1300.0,0,0,0,0,0
5020,1.1,0.2,500.0,1400.0,0,0,0,0,0
5021,1.1,0.2,500.0,1500.0,0,0,0,0,0
5022,1.1,0.2,500.0,1600.0,0,0,0,0,0
5023,1.1,0.2,500.0,1700.0,0,0,0,0,0
5024,1.1,0.2,500.0,1800.0,0,0,0,0,0
5025,1.1,0.2,500.0,1900.0,0,0,0,0,0
5026,1.1,0.2,500.0,2000.0,0,0,0,0,0
5027,1.1,0.2,600.0,1000.0,0,0,0,0,0
5028,1.1,0.2,600.0,1100.0,0,0,0,0,0
5029,1.1,0.2,600.0,1200.0,0,0,0,0,0
5030,1.1,0.2,600.0,1300.0,0,0,0,0,0
5031,1.1,0.2,600.0,1400.0,0,0,0,0,0
5032,1.1,0.2,600.0,1500.0,0,0,0,0,0
5033,1.1,0.2,600.0,1600.0,0,0,0,0,0
5034,1.1,0.2,600.0,1700.0,0,0,0,0,0
5035,1.1,0.2,600.0,1800.0,0,0,0,0,0
5036,1.1,0.2,600.0,1900.0,0,0,0,0,0
5037,1.1,0.2,600.0,2000.0,0,0,0,0,0
5038,1.1,0.2,700.0,1000.0,0,0,0,0,0
5039,1.1,0.2,700.0,1100.0,0,0,0,0,0
5040,1.1,0.2,700.0,1200.0,0,0,0,0,0
5041,1.1,0.2,700.0,1300.0,0,0,0,0,0
5042,1.1,0.2,700.0,1400.0,0,0,0,0,0
5043,1.1,0.2,700.0,1500.0,0,0,0,0,0
5044,1.1,0.2,700.0,1600.0,0,0,0,0,0
5045,1.1,0.2,700.0,1700.0,0,0,0,0,0
5046,1.1,0.2,700.0,1800.0,0,0,0,0,0
5047,1.1,0.2,700.0,1900.0,0,0,0,0,0
5048,1.1,0.2,700.0,2000.0,0,0,0,0,0
5049,1.1,0.2,800.0,1000.0,0,0,0,0,0
5050,1.1,0.2,800.0,1100.0,0,0,0,0,0
5051,1.1,0.2,800.0,1200.0,0,0,0,0,0
5052,1.1,0.2,800.0,1300.0,0,0,0,0,0
5053,1.1,0.2,800.0,1400.0,0,0,0,0,0
5054,1.1,0.2,800.0,1500.0,0,0,0,0,0
5055,1.1,0.2,800.0,1600.0,0,0,0,0,0
5056,1.1,0.2,800.0,1700.0,0,0,0,0,0
5057,1.1,0.2,800.0,1800.0,0,0,0,0,0
5058,1.1,0.2,800.0,1900.0,0,0,0,0,0
5059,1.1,0.2,800.0,2000.0,0,0,0,0,0
5060,1.1,0.2,900.0,1000.0,0,0,0,0,0
5061,1.1,0.2,900.0,1100.0,0,0,0,0,0
5062,1.1,0.2,900.0,1200.0,0,0,0,0,0
5063,1.1,0.2,900.0,1300.0,0,0,0,0,0
5064,1.1,0.2,900.0,1400.0,0,0,0,0,0
5065,1.1,0.2,900.0,1500.0,0,0,0,0,0
5066,1.1,0.2,900.0,1600.0,0,0,0,0,0
5067,1.1,0.2,900.0,1700.0,0,0,0,0,0
5068,1.1,0.2,900.0,1800.0,0,0,0,0,0
5069,1.1,0.2,900.0,1900.0,0,0,0,0,0
5070,1.1,0.2,900.0,2000.0,0,0,0,0,0
5071,1.1,0.2,1000.0,1000.0,0,0,0,0,0
5072,1.1,0.2,1000.0,1100.0,0,0,0,0,0
5073,1.1,0.2,1000.0,1200.0,0,0,0,0,0
5074,1.1,0.2,1000.0,1300.0,0,0,0,0,0
5075,1.1,0.2,1000.0,1400.0,0,0,0,0,0
5076,1.1,0.2,1000.0,1500.0,0,0,0,0,0
5077,1.1,0.2,1000.0,1600.0,0,0,0,0,0
5078,1.1,0.2,1000.0,1700.0,0,0,0,0,0
5079,1.1,0.2,1000.0,1800.0,0,0,0,0,0
5080,1.1,0.2,1000.0,1900.0,0,0,0,0,0
5081,1.1,0.2,1000.0,2000.0,0,0,0,0,0
5082,1.2000000000000002,0.1,500.0,1000.0,0,0,0,0,0
5083,1.2000000000000002,0.1,500.0,1100.0,0,0,0,0,0
5084,1.2000000000000002,0.1,500.0,1200.0,0,0,0,0,0
5085,1.2000000000000002,0.1,500.0,1300.0,0,0,0,0,0
5086,1.2000000000000002,0.1,500.0,1400.0,0,0,0,0,0
5087,1.2000000000000002,0.1,500.0,1500.0,0,0,0,0,0
5088,1.2000000000000002,0.1,500.0,1600.0,0,0,0,0,0
5089,1.2000000000000002,0.1,500.0,1700.0,0,0,0,0,0
5090,1.2000000000000002,0.1,500.0,1800.0,0,0,0,0,0
5091,1.2000000000000002,0.1,500.0,1900.0,0,0,0,0,0
5092,1.2000000000000002,0.1,500.0,2000.0,0,0,0,0,0
5093,1.2000000000000002,0.1,600.0,1000.0,0,0,0,0,0
5094,1.2000000000000002,0.1,600.0,1100.0,0,0,0,0,0
5095,1.2000000000000002,0.1,600.0,1200.0,0,0,0,0,0
5096,1.2000000000000002,0.1,600.0,1300.0,0,0,0,0,0
5097,1.2000000000000002,0.1,600.0,1400.0,0,0,0,0,0
5098,1.2000000000000002,0.1,600.0,1500.0,0,0,0,0,0
5099,1.2000000000000002,0.1,600.0,1600.0,0,0,0,0,0
5100,1.2000000000000002,0.1,600.0,1700.0,0,0,0,0,0
5101,1.2000000000000002,0.1,600.0,1800.0,0,0,0,0,0
5102,1.2000000000000002,0.1,600.0,1900.0,0,0,0,0,0
5103,1.2000000000000002,0.1,600.0,2000.0,0,0,0,0,0
5104,1.2000000000000002,0.1,700.0,1000.0,0,0,0,0,0
5105,1.2000000000000002,0.1,700.0,1100.0,0,0,0,0,0
5106,1.2000000000000002,0.1,700.0,1200.0,0,0,0,0,0
5107,1.2000000000000002,0.1,700.0,1300.0,0,0,0,0,0
5108,1.2000000000000002,0.1,700.0,1400.0,0,0,0,0,0
5109,1.2000000000000002,0.1,700.0,1500.0,0,0,0,0,0
5110,1.2000000000000002,0.1,700.0,1600.0,0,0,0,0,0
5111,1.2000000000000002,0.1,700.0,1700.0,0,0,0,0,0
5112,1.2000000000000002,0.1,700.0,1800.0,0,0,0,0,0
5113,1.2000000000000002,0.1,700.0,1900.0,0,0,0,0,0
5114,1.2000000000000002,0.1,700.0,2000.0,0,0,0,0,0
5115,1.2000000000000002,0.1,800.0,1000.0,0,0,0,0,0
5116,1.2000000000000002,0.1,800.0,1100.0,0,0,0,0,0
5117,1.2000000000000002,0.1,800.0,1200.0,0,0,0,0,0
5118,1.2000000000000002,0.1,800.0,1300.0,0,0,0,0,0
5119,1.2000000000000002,0.1,800.0,1400.0,0,0,0,0,0
5120,1.2000000000000002,0.1,800.0,1500.0,0,0,0,0,0
5121,1.2000000000000002,0.1,800.0,1600.0,0,0,0,0,0
5122,1.2000000000000002,0.1,800.0,1700.0,0,0,0,0,0
5123,1.2000000000000002,0.1,800.0,1800.0,0,0,0,0,0
5124,1.2000000000000002,0.1,800.0,1900.0,0,0,0,0,0
5125,1.2000000000000002,0.1,800.0,2000.0,0,0,0,0,0
5126,1.2000000000000002,0.1,900.0,1000.0,0,0,0,0,0
5127,1.2000000000000002,0.1,900.0,1100.0,0,0,0,0,0
5128,1.2000000000000002,0.1,900.0,1200.0,0,0,0,0,0
5129,1.2000000000000002,0.1,900.0,1300.0,0,0,0,0,0
5130,1.2000000000000002,0.1,900.0,1400.0,0,0,0,0,0
5131,1.2000000000000002,0.1,900.0,1500.0,0,0,0,0,0
5132,1.2000000000000002,0.1,900.0,1600.0,0,0,0,0,0
5133,1.2000000000000002,0.1,900.0,1700.0,0,0,0,0,0
5134,1.2000000000000002,0.1,900.0,1800.0,0,0,0,0,0
5135,1.2000000000000002,0.1,900.0,1900.0,0,0,0,0,0
5136,1.2000000000000002,0.1,900.0,2000.0,0,0,0,0,0
5137,1.2000000000000002,0.1,1000.0,1000.0,0,0,0,0,0
5138,1.2000000000000002,0.1,1000.0,1100.0,0,0,0,0,0
5139,1.2000000000000002,0.1,1000.0,1200.0,0,0,0,0,0
5140,1.2000000000000002,0.1,1000.0,1300.0,0,0,0,0,0
5141,1.2000000000000002,0.1,1000.0,1400.0,0,0,0,0,0
5142,1.2000000000000002,0.1,1000.0,1500.0,0,0,0,0,0
5143,1.2000000000000002,0.1,1000.0,1600.0,0,0,0,0,0
5144,1.2000000000000002,0.1,1000.0,1700.0,0,0,0,0,0
5145,1.2000000000000002,0.1,1000.0,1800.0,0,0,0,0,0
5146,1.2000000000000002,0.1,1000.0,1900.0,0,0,0,0,0
5147,1.2000000000000002,0.1,1000.0,2000.0,0,0,0,0,0
5148,1.2000000000000002,0.11,500.0,1000.0,0,0,0,0,0
5149,1.2000000000000002,0.11,500.0,1100.0,0,0,0,0,0
5150,1.2000000000000002,0.11,500.0,1200.0,0,0,0,0,0
5151,1.2000000000000002,0.11,500.0,1300.0,0,0,0,0,0
5152,1.2000000000000002,0.11,500.0,1400.0,0,0,0,0,0
5153,1.2000000000000002,0.11,500.0,1500.0,0,0,0,0,0
5154,1.2000000000000002,0.11,500.0,1600.0,0,0,0,0,0
5155,1.2000000000000002,0.11,500.0,1700.0,0,0,0,0,0
5156,1.2000000000000002,0.11,500.0,1800.0,0,0,0,0,0
5157,1.2000000000000002,0.11,500.0,1900.0,0,0,0,0,0
5158,1.2000000000000002,0.11,500.0,2000.0,0,0,0,0,0
5159,1.2000000000000002,0.11,600.0,1000.0,0,0,0,0,0
5160,1.2000000000000002,0.11,600.0,1100.0,0,0,0,0,0
5161,1.2000000000000002,0.11,600.0,1200.0,0,0,0,0,0
5162,1.2000000000000002,0.11,600.0,1300.0,0,0,0,0,0
5163,1.2000000000000002,0.11,600.0,1400.0,0,0,0,0,0
5164,1.2000000000000002,0.11,600.0,1500.0,0,0,0,0,0
5165,1.2000000000000002,0.11,600.0,1600.0,0,0,0,0,0
5166,1.2000000000000002,0.11,600.0,1700.0,0,0,0,0,0
5167,1.2000000000000002,0.11,600.0,1800.0,0,0,0,0,0
5168,1.2000000000000002,0.11,600.0,1900.0,0,0,0,0,0
5169,1.2000000000000002,0.11,600.0,2000.0,0,0,0,0,0
5170,1.2000000000000002,0.11,700.0,1000.0,0,0,0,0,0
5171,1.2000000000000002,0.11,700.0,1100.0,0,0,0,0,0
5172,1.2000000000000002,0.11,700.0,1200.0,0,0,0,0,0
5173,1.2000000000000002,0.11,700.0,1300.0,0,0,0,0,0
5174,1.2000000000000002,0.11,700.0,1400.0,0,0,0,0,0
5175,1.2000000000000002,0.11,700.0,1500.0,0,0,0,0,0
5176,1.2000000000000002,0.11,700.0,1600.0,0,0,0,0,0
5177,1.2000000000000002,0.11,700.0,1700.0,0,0,0,0,0
5178,1.2000000000000002,0.11,700.0,1800.0,0,0,0,0,0
5179,1.2000000000000002,0.11,700.0,1900.0,0,0,0,0,0
5180,1.2000000000000002,0.11,700.0,2000.0,0,0,0,0,0
5181,1.2000000000000002,0.11,800.0,1000.0,0,0,0,0,0
5182,1.2000000000000002,0.11,800.0,1100.0,0,0,0,0,0
5183,1.2000000000000002,0.11,800.0,1200.0,0,0,0,0,0
5184,1.2000000000000002,0.11,800.0,1300.0,0,0,0,0,0
5185,1.2000000000000002,0.11,800.0,1400.0,0,0,0,0,0
5186,1.2000000000000002,0.11,800.0,1500.0,0,0,0,0,0
5187,1.2000000000000002,0.11,800.0,1600.0,0,0,0,0,0
5188,1.2000000000000002,0.11,800.0,1700.0,0,0,0,0,0
5189,1.2000000000000002,0.11,800.0,1800.0,0,0,0,0,0
5190,1.2000000000000002,0.11,800.0,1900.0,0,0,0,0,0
5191,1.2000000000000002,0.11,800.0,2000.0,0,0,0,0,0
5192,1.2000000000000002,0.11,900.0,1000.0,0,0,0,0,0
5193,1.2000000000000002,0.11,900.0,1100.0,0,0,0,0,0
5194,1.2000000000000002,0.11,900.0,1200.0,0,0,0,0,0
5195,1.2000000000000002,0.11,900.0,1300.0,0,0,0,0,0
5196,1.2000000000000002,0.11,900.0,1400.0,0,0,0,0,0
5197,1.2000000000000002,0.11,900.0,1500.0,0,0,0,0,0
5198,1.2000000000000002,0.11,900.0,1600.0,0,0,0,0,0
5199,1.2000000000000002,0.11,900.0,1700.0,0,0,0,0,0
5200,1.2000000000000002,0.11,900.0,1800.0,0,0,0,0,0
5201,1.2000000000000002,0.11,900.0,1900.0,0,0,0,0,0
5202,1.2000000000000002,0.11,900.0,2000.0,0,0,0,0,0
5203,1.2000000000000002,0.11,1000.0,1000.0,0,0,0,0,0
5204,1.2000000000000002,0.11,1000.0,1100.0,0,0,0,0,0
5205,1.2000000000000002,0.11,1000.0,1200.0,0,0,0,0,0
5206,1.2000000000000002,0.11,1000.0,1300.0,0,0,0,0,0
5207,1.2000000000000002,0.11,1000.0,1400.0,0,0,0,0,0
5208,1.2000000000000002,0.11,1000.0,1500.0,0,0,0,0,0
5209,1.2000000000000002,0.11,1000.0,1600.0,0,0,0,0,0
5210,1.2000000000000002,0.11,1000.0,1700.0,0,0,0,0,0
5211,1.2000000000000002,0.11,1000.0,1800.0,0,0,0,0,0
5212,1.2000000000000002,0.11,1000.0,1900.0,0,0,0,0,0
5213,1.2000000000000002,0.11,1000.0,2000.0,0,0,0,0,0
5214,1.2000000000000002,0.12,500.0,1000.0,0,0,0,0,0
5215,1.2000000000000002,0.12,500.0,1100.0,0,0,0,0,0
5216,1.2000000000000002,0.12,500.0,1200.0,0,0,0,0,0
5217,1.2000000000000002,0.12,500.0,1300.0,0,0,0,0,0
5218,1.2000000000000002,0.12,500.0,1400.0,0,0,0,0,0
5219,1.2000000000000002,0.12,500.0,1500.0,0,0,0,0,0
5220,1.2000000000000002,0.12,500.0,1600.0,0,0,0,0,0
5221,1.2000000000000002,0.12,500.0,1700.0,0,0,0,0,0
5222,1.2000000000000002,0.12,500.0,1800.0,0,0,0,0,0
5223,1.2000000000000002,0.12,500.0,1900.0,0,0,0,0,0
5224,1.2000000000000002,0.12,500.0,2000.0,0,0,0,0,0
5225,1.2000000000000002,0.12,600.0,1000.0,0,0,0,0,0
5226,1.2000000000000002,0.12,600.0,1100.0,0,0,0,0,0
5227,1.2000000000000002,0.12,600.0,1200.0,0,0,0,0,0
5228,1.2000000000000002,0.12,600.0,1300.0,0,0,0,0,0
5229,1.2000000000000002,0.12,600.0,1400.0,0,0,0,0,0
5230,1.2000000000000002,0.12,600.0,1500.0,0,0,0,0,0
5231,1.2000000000000002,0.12,600.0,1600.0,0,0,0,0,0
5232,1.2000000000000002,0.12,600.0,1700.0,0,0,0,0,0
5233,1.2000000000000002,0.12,600.0,1800.0,0,0,0,0,0
5234,1.2000000000000002,0.12,600.0,1900.0,0,0,0,0,0
5235,1.2000000000000002,0.12,600.0,2000.0,0,0,0,0,0
5236,1.2000000000000002,0.12,700.0,1000.0,0,0,0,0,0
5237,1.2000000000000002,0.12,700.0,1100.0,0,0,0,0,0
5238,1.2000000000000002,0.12,700.0,1200.0,0,0,0,0,0
5239,1.2000000000000002,0.12,700.0,1300.0,0,0,0,0,0
5240,1.2000000000000002,0.12,700.0,1400.0,0,0,0,0,0
5241,1.2000000000000002,0.12,700.0,1500.0,0,0,0,0,0
5242,1.2000000000000002,0.12,700.0,1600.0,0,0,0,0,0
5243,1.2000000000000002,0.12,700.0,1700.0,0,0,0,0,0
5244,1.2000000000000002,0.12,700.0,1800.0,0,0,0,0,0
5245,1.2000000000000002,0.12,700.0,1900.0,0,0,0,0,0
5246,1.2000000000000002,0.12,700.0,2000.0,0,0,0,0,0
5247,1.2000000000000002,0.12,800.0,1000.0,0,0,0,0,0
5248,1.2000000000000002,0.12,800.0,1100.0,0,0,0,0,0
5249,1.2000000000000002,0.12,800.0,1200.0,0,0,0,0,0
5250,1.2000000000000002,0.12,800.0,1300.0,0,0,0,0,0
5251,1.2000000000000002,0.12,800.0,1400.0,0,0,0,0,0
5252,1.2000000000000002,0.12,800.0,1500.0,0,0,0,0,0
5253,1.2000000000000002,0.12,800.0,1600.0,0,0,0,0,0
5254,1.2000000000000002,0.12,800.0,1700.0,0,0,0,0,0
5255,1.2000000000000002,0.12,800.0,1800.0,0,0,0,0,0
5256,1.2000000000000002,0.12,800.0,1900.0,0,0,0,0,0
5257,1.2000000000000002,0.12,800.0,2000.0,0,0,0,0,0
5258,1.2000000000000002,0.12,900.0,1000.0,0,0,0,0,0
5259,1.2000000000000002,0.12,900.0,1100.0,0,0,0,0,0
5260,1.2000000000000002,0.12,900.0,1200.0,0,0,0,0,0
5261,1.2000000000000002,0.12,900.0,1300.0,0,0,0,0,0
5262,1.2000000000000002,0.12,900.0,1400.0,0,0,0,0,0
5263,1.2000000000000002,0.12,900.0,1500.0,0,0,0,0,0
5264,1.2000000000000002,0.12,900.0,1600.0,0,0,0,0,0
5265,1.2000000000000002,0.12,900.0,1700.0,0,0,0,0,0
5266,1.2000000000000002,0.12,900.0,1800.0,0,0,0,0,0
5267,1.2000000000000002,0.12,900.0,1900.0,0,0,0,0,0
5268,1.2000000000000002,0.12,900.0,2000.0,0,0,0,0,0
5269,1.2000000000000002,0.12,1000.0,1000.0,0,0,0,0,0
5270,1.2000000000000002,0.12,1000.0,1100.0,0,0,0,0,0
5271,1.2000000000000002,0.12,1000.0,1200.0,0,0,0,0,0
5272,1.2000000000000002,0.12,1000.0,1300.0,0,0,0,0,0
5273,1.2000000000000002,0.12,1000.0,1400.0,0,0,0,0,0
5274,1.2000000000000002,0.12,1000.0,1500.0,0,0,0,0,0
5275,1.2000000000000002,0.12,1000.0,1600.0,0,0,0,0,0
5276,1.2000000000000002,0.12,1000.0,1700.0,0,0,0,0,0
5277,1.2000000000000002,0.12,1000.0,1800.0,0,0,0,0,0
5278,1.2000000000000002,0.12,1000.0,1900.0,0,0,0,0,0
5279,1.2000000000000002,0.12,1000.0,2000.0,0,0,0,0,0
5280,1.2000000000000002,0.13,500.0,1000.0,0,0,0,0,0
5281,1.2000000000000002,0.13,500.0,1100.0,0,0,0,0,0
5282,1.2000000000000002,0.13,500.0,1200.0,0,0,0,0,0
